Time;Symbol;Setup;Mode;Direction;Volume;EntryPrice;SL_Points;TP_Points;Result_BRL;Result_Pts;DailyRange;GapSize;ATR_Entry;SignalBody;EntryHour
2022.12.08 16:45;WIN$;161>_200;PREVDAY;DOWN;1.0;140066.0;225.0;7796.0;-45.4;-227.0;371.0;0.0;408.1428571428548;156.0;15
2022.12.09 10:35;WIN$;74>_11;GAP;UP;1.0;140086.0;608.0;1116.0;19.8;99.0;390.0;390.0;441.14285714285467;435.0;10
2022.12.09 12:11;WIN$;61>161;GAP;UP;1.0;140171.0;428.0;1358.0;16.6;83.0;390.0;390.0;524.7142857142833;182.0;11
2022.12.09 14:48;WIN$;100>161;GAP;UP;1.0;140801.0;369.0;728.0;-79.4;-397.0;390.0;390.0;521.5714285714259;318.0;13
2022.12.09 15:53;WIN$;74>_11;GAP;UP;1.0;140241.0;297.0;1271.0;-61.4;-307.0;390.0;390.0;347.49999999999744;182.0;15
2022.12.12 10:50;WIN$;61>161;PREVDAY;DOWN;1.0;139404.0;836.0;1466.0;293.0;1465.0;409.0;0.0;334.4999999999975;787.0;9
2022.12.13 14:44;WIN$;61>161;PREVDAY;DOWN;1.0;136845.0;439.0;5339.0;18.2;91.0;428.0;0.0;573.9999999999976;247.0;14
2022.12.13 18:20;WIN$;61>161;PREVDAY;DOWN;1.0;136486.0;505.0;4980.0;332.6;1663.0;428.0;0.0;434.8571428571404;429.0;16
2022.12.14 11:38;WIN$;61>161;GAP;DOWN;1.0;133160.0;406.0;2320.0;12.4;62.0;512.0;512.0;647.8571428571405;254.0;11
2022.12.14 14:06;WIN$;100>161;GAP;DOWN;1.0;132131.0;692.0;1291.0;-138.6;-693.0;512.0;512.0;611.4999999999977;515.0;12
2022.12.16 11:31;WIN$;61>161;GAP;DOWN;1.0;133453.0;698.0;988.0;17.2;86.0;420.0;420.0;541.285714285712;458.0;11
2022.12.16 11:32;WIN$;100>161;GAP;DOWN;1.0;133366.0;245.0;901.0;-49.2;-246.0;420.0;420.0;546.8571428571405;216.0;11
2022.12.16 15:54;WIN$;161>_200;GAP;DOWN;1.0;132730.0;420.0;4330.0;-37.0;-185.0;420.0;420.0;485.1428571428549;325.0;14
2022.12.19 10:21;WIN$;61>161;PREVDAY;DOWN;1.0;133180.0;463.0;2363.0;-101.8;-509.0;388.0;0.0;406.4285714285693;260.0;9
2022.12.20 10:12;WIN$;74>_11;PREVDAY;UP;1.0;134947.0;405.0;2957.0;-81.2;-406.0;247.0;0.0;352.5714285714267;343.0;9
2022.12.20 11:14;WIN$;100>161;PREVDAY;UP;1.0;136879.0;1112.0;1398.0;280.6;1403.0;247.0;0.0;453.4285714285695;1017.0;10
2022.12.20 15:03;WIN$;161>_200;PREVDAY;UP;1.0;138099.0;259.0;12926.0;-52.0;-260.0;247.0;0.0;416.7857142857125;184.0;15
2022.12.21 11:36;WIN$;61>161;PREVDAY;UP;1.0;138436.0;795.0;3932.0;-165.4;-827.0;426.0;0.0;642.714285714284;680.0;11
2022.12.21 12:23;WIN$;74>_11;PREVDAY;UP;1.0;138135.0;477.0;3765.0;-95.6;-478.0;426.0;0.0;675.7857142857125;305.0;11
2022.12.22 17:16;WIN$;61>161;PREVDAY;DOWN;1.0;137933.0;622.0;2595.0;-124.6;-623.0;254.0;0.0;435.64285714285546;457.0;15
2022.12.23 10:32;WIN$;61>161;PREVDAY;UP;1.0;139536.0;605.0;2132.0;20.0;100.0;597.0;0.0;390.78571428571274;546.0;9
2022.12.23 14:21;WIN$;161>_200;PREVDAY;UP;1.0;141447.0;425.0;9113.0;-56.0;-280.0;597.0;0.0;595.7857142857127;235.0;13
2022.12.26 10:34;WIN$;74>_11;PREVDAY;UP;1.0;140969.0;655.0;2464.0;11.8;59.0;260.0;0.0;377.21428571428396;375.0;10
2022.12.27 10:04;WIN$;61>161;GAP;UP;1.0;141213.0;318.0;995.0;-63.8;-319.0;171.0;171.0;329.57142857142685;178.0;9
2022.12.29 11:45;WIN$;100>161;PREVDAY;UP;1.0;142935.0;681.0;1411.0;-143.0;-715.0;242.0;0.0;305.49999999999824;496.0;9
2022.12.29 13:26;WIN$;74>_11;PREVDAY;UP;1.0;141974.0;342.0;2238.0;-68.6;-343.0;242.0;0.0;496.57142857142685;83.0;13
2022.12.29 15:22;WIN$;61>161;PREVDAY;UP;1.0;141854.0;311.0;2492.0;-67.2;-336.0;242.0;0.0;425.35714285714107;223.0;15
2023.01.02 10:40;WIN$;61>161;GAP;DOWN;1.0;139361.0;1227.0;1605.0;320.8;1604.0;572.0;572.0;415.71428571428396;934.0;9
2023.01.03 10:44;WIN$;100>161;PREVDAY;DOWN;1.0;135901.0;665.0;2189.0;4.8;24.0;445.0;0.0;443.99999999999847;445.0;10
2023.01.03 13:01;WIN$;100>161;PREVDAY;DOWN;1.0;135943.0;680.0;2231.0;-141.4;-707.0;445.0;0.0;677.7142857142842;426.0;12
2023.01.04 10:54;WIN$;61>161;GAP;UP;1.0;134286.0;356.0;1080.0;19.0;95.0;362.0;362.0;501.07142857142696;146.0;9
2023.01.04 12:10;WIN$;61>161;GAP;UP;1.0;134186.0;459.0;1180.0;-95.8;-479.0;362.0;362.0;550.0714285714271;166.0;11
2023.01.04 12:50;WIN$;100>161;GAP;UP;1.0;134636.0;286.0;730.0;-60.6;-303.0;362.0;362.0;542.7857142857129;114.0;12
2023.01.04 14:04;WIN$;161>_200;GAP;UP;1.0;135175.0;438.0;4201.0;-87.8;-439.0;362.0;362.0;608.9999999999987;286.0;13
2023.01.05 09:55;WIN$;74>_11;GAP;UP;1.0;136231.0;303.0;643.0;-60.8;-304.0;128.0;128.0;443.8571428571416;140.0;9
2023.01.06 10:32;WIN$;100>161;PREVDAY;UP;1.0;138900.0;445.0;2025.0;16.6;83.0;261.0;0.0;228.42857142857034;356.0;9
2023.01.06 11:45;WIN$;100>161;PREVDAY;UP;1.0;138984.0;421.0;1941.0;20.0;100.0;261.0;0.0;333.2142857142846;241.0;10
2023.01.10 10:09;WIN$;61>161;GAP;DOWN;1.0;139509.0;285.0;1204.0;19.0;95.0;470.0;470.0;373.85714285714147;69.0;9
2023.01.11 11:01;WIN$;100>161;PREVDAY;UP;1.0;143138.0;648.0;2277.0;-131.2;-656.0;445.0;0.0;362.71428571428424;559.0;10
2023.01.12 10:06;WIN$;61>161;GAP;DOWN;1.0;143879.0;350.0;1350.0;-73.0;-365.0;641.0;641.0;488.714285714284;286.0;10
2023.01.12 16:39;WIN$;161>_200;GAP;DOWN;1.0;142656.0;643.0;5665.0;173.6;868.0;641.0;641.0;652.2142857142838;553.0;12
2023.01.12 18:20;WIN$;61>161;GAP;DOWN;1.0;143524.0;972.0;995.0;-38.4;-192.0;641.0;641.0;423.14285714285546;616.0;16
2023.01.13 14:18;WIN$;161>_200;GAP;DOWN;1.0;142629.0;286.0;2586.0;-57.2;-286.0;82.0;82.0;395.3571428571413;172.0;14
2023.01.16 11:15;WIN$;61>161;GAP;DOWN;1.0;141485.0;444.0;1428.0;286.2;1431.0;578.0;578.0;355.07142857142696;115.0;9
2023.01.16 14:38;WIN$;161>_200;GAP;DOWN;1.0;140310.0;330.0;5127.0;-67.6;-338.0;578.0;578.0;442.5714285714269;267.0;13
2023.01.18 10:14;WIN$;61>161;GAP;UP;1.0;144009.0;668.0;1295.0;19.4;97.0;273.0;273.0;312.64285714285546;509.0;9
2023.01.18 11:36;WIN$;100>161;GAP;UP;1.0;144517.0;312.0;787.0;19.8;99.0;273.0;273.0;413.9999999999983;209.0;10
2023.01.18 14:23;WIN$;100>161;GAP;UP;1.0;144668.0;539.0;636.0;-107.8;-539.0;273.0;273.0;460.9285714285696;407.0;14
2023.01.18 15:26;WIN$;74>_11;GAP;UP;1.0;143968.0;388.0;1235.0;-77.8;-389.0;273.0;273.0;447.85714285714107;197.0;15
2023.01.18 16:55;WIN$;100>161;GAP;UP;1.0;144510.0;286.0;794.0;-58.8;-294.0;273.0;273.0;417.57142857142674;139.0;15
2023.01.18 18:20;WIN$;74>_11;GAP;UP;1.0;143987.0;318.0;1254.0;88.2;441.0;273.0;273.0;298.28571428571246;261.0;17
2023.01.20 11:49;WIN$;74>_11;PREVDAY;UP;1.0;144167.0;621.0;2860.0;95.2;476.0;279.0;0.0;348.07142857142674;451.0;9
2023.01.20 13:52;WIN$;61>161;PREVDAY;UP;1.0;143899.0;418.0;3288.0;-83.6;-418.0;279.0;0.0;396.3571428571411;355.0;13
2023.01.23 10:06;WIN$;61>161;PREVDAY;DOWN;1.0;143575.0;533.0;1697.0;-109.6;-548.0;305.0;0.0;259.71428571428385;286.0;9
2023.01.23 18:20;WIN$;100>161;PREVDAY;DOWN;1.0;142895.0;571.0;1017.0;19.8;99.0;305.0;0.0;332.2142857142841;413.0;17
2023.01.25 11:56;WIN$;61>161;PREVDAY;UP;1.0;143863.0;509.0;2688.0;-101.8;-509.0;229.0;0.0;433.92857142856974;242.0;11
2023.01.26 15:26;WIN$;74>_11;PREVDAY;UP;1.0;145635.0;882.0;2961.0;-54.4;-272.0;286.0;0.0;457.4999999999983;674.0;11
2023.01.27 11:32;WIN$;61>161;PREVDAY;DOWN;1.0;145780.0;463.0;1592.0;322.2;1611.0;330.0;0.0;274.6428571428556;203.0;9
2023.01.27 12:19;WIN$;161>_200;PREVDAY;DOWN;1.0;144218.0;311.0;6016.0;-65.0;-325.0;330.0;0.0;440.35714285714135;152.0;12
2023.01.30 17:39;WIN$;100>161;PREVDAY;DOWN;1.0;143028.0;216.0;1817.0;-43.4;-217.0;152.0;0.0;246.49999999999844;153.0;17
2023.02.01 09:39;WIN$;74>_11;PREVDAY;UP;1.0;144579.0;451.0;1886.0;-29.4;-147.0;299.0;0.0;204.85714285714124;121.0;9
2023.02.02 10:13;WIN$;61>161;GAP;DOWN;1.0;141688.0;902.0;2007.0;-183.6;-918.0;292.0;292.0;676.7857142857129;769.0;9
2023.02.02 12:47;WIN$;100>161;GAP;DOWN;1.0;141003.0;608.0;1322.0;-125.6;-628.0;292.0;292.0;683.7142857142842;216.0;12
2023.02.02 14:34;WIN$;61>161;GAP;DOWN;1.0;141835.0;233.0;2154.0;-47.0;-235.0;292.0;292.0;504.3571428571413;108.0;14
2023.02.02 18:05;WIN$;100>161;GAP;DOWN;1.0;140614.0;724.0;933.0;17.6;88.0;292.0;292.0;352.1428571428556;623.0;16
2023.02.03 16:47;WIN$;61>161;GAP;DOWN;1.0;139013.0;628.0;780.0;156.0;780.0;388.0;388.0;418.35714285714147;559.0;15
2023.02.03 18:15;WIN$;161>_200;GAP;DOWN;1.0;138530.0;374.0;4417.0;-76.2;-381.0;388.0;388.0;398.57142857142725;305.0;17
2023.02.06 11:31;WIN$;61>161;GAP;DOWN;1.0;137615.0;590.0;891.0;13.8;69.0;197.0;197.0;445.7142857142844;477.0;11
2023.02.06 12:27;WIN$;100>161;GAP;DOWN;1.0;137387.0;647.0;663.0;19.8;99.0;197.0;197.0;520.285714285713;96.0;12
2023.02.07 10:28;WIN$;74>_11;PREVDAY;UP;1.0;138112.0;792.0;1474.0;17.8;89.0;330.0;0.0;412.49999999999864;604.0;10
2023.02.07 11:32;WIN$;74>_11;PREVDAY;UP;1.0;138295.0;279.0;1657.0;-56.0;-280.0;330.0;0.0;486.14285714285586;89.0;11
2023.02.08 10:05;WIN$;100>161;GAP;UP;1.0;138550.0;362.0;626.0;-72.4;-362.0;445.0;445.0;404.42857142856997;254.0;9
2023.02.09 10:52;WIN$;74>_11;PREVDAY;UP;1.0;139541.0;520.0;2021.0;-53.2;-266.0;407.0;0.0;341.85714285714147;318.0;10
2023.02.10 10:06;WIN$;61>161;GAP;DOWN;1.0;136281.0;729.0;960.0;-148.8;-744.0;261.0;261.0;400.28571428571286;521.0;9
2023.02.13 18:20;WIN$;61>161;PREVDAY;UP;1.0;138023.0;776.0;1565.0;118.0;590.0;362.0;0.0;446.142857142856;616.0;11
2023.02.14 10:01;WIN$;61>161;GAP;UP;1.0;139211.0;407.0;887.0;-81.4;-407.0;140.0;140.0;233.785714285713;242.0;9
2023.02.15 10:13;WIN$;100>161;PREVDAY;DOWN;1.0;136674.0;249.0;1717.0;-50.0;-250.0;241.0;0.0;313.8571428571417;169.0;10
2023.02.15 11:12;WIN$;61>161;PREVDAY;DOWN;1.0;137285.0;864.0;2328.0;-175.6;-878.0;241.0;0.0;487.9285714285703;650.0;11
2023.02.16 10:09;WIN$;74>_11;PREVDAY;UP;1.0;139174.0;752.0;3234.0;80.8;404.0;225.0;0.0;305.71428571428453;400.0;9
2023.02.16 11:37;WIN$;61>161;PREVDAY;UP;1.0;138876.0;771.0;3788.0;-156.6;-783.0;225.0;0.0;369.642857142856;357.0;11
2023.02.16 17:05;WIN$;100>161;PREVDAY;UP;1.0;140415.0;564.0;2249.0;-116.6;-583.0;225.0;0.0;370.28571428571325;419.0;16
2023.02.17 10:42;WIN$;100>161;GAP;DOWN;1.0;138743.0;338.0;898.0;-67.8;-339.0;732.0;732.0;459.7142857142847;69.0;10
2023.02.17 18:20;WIN$;61>161;GAP;DOWN;1.0;139376.0;181.0;1531.0;113.8;569.0;732.0;732.0;402.28571428571337;69.0;14
2023.02.22 18:20;WIN$;61>161;GAP;DOWN;1.0;135735.0;1851.0;2142.0;-55.0;-275.0;976.0;976.0;420.85714285714175;1771.0;13
2023.02.23 10:42;WIN$;74>_11;GAP;UP;1.0;136396.0;320.0;740.0;-18.0;-90.0;257.0;257.0;348.21428571428476;151.0;9
2023.02.23 15:49;WIN$;161>_200;GAP;UP;1.0;137103.0;621.0;3096.0;221.0;1105.0;257.0;257.0;480.1428571428562;557.0;12
2023.02.23 18:20;WIN$;61>161;GAP;UP;1.0;136448.0;407.0;728.0;53.6;268.0;257.0;257.0;292.6428571428561;350.0;16
2023.02.24 11:47;WIN$;61>161;GAP;DOWN;1.0;136086.0;480.0;991.0;198.0;990.0;344.0;344.0;285.42857142857036;137.0;10
2023.02.27 10:30;WIN$;74>_11;GAP;UP;1.0;134840.0;406.0;819.0;163.6;818.0;162.0;162.0;230.5714285714275;238.0;9
2023.02.28 13:06;WIN$;61>161;PREVDAY;DOWN;1.0;134100.0;483.0;1708.0;19.8;99.0;319.0;0.0;476.78571428571325;394.0;11
2023.02.28 14:06;WIN$;100>161;PREVDAY;DOWN;1.0;133294.0;839.0;902.0;-169.2;-846.0;319.0;0.0;566.2857142857133;238.0;13
2023.02.28 16:16;WIN$;61>161;PREVDAY;DOWN;1.0;134096.0;356.0;1704.0;-75.4;-377.0;319.0;0.0;501.49999999999903;257.0;15
2023.03.01 10:04;WIN$;74>_11;GAP;UP;1.0;133031.0;282.0;883.0;-56.6;-283.0;262.0;262.0;432.999999999999;207.0;9
2023.03.02 13:17;WIN$;61>161;PREVDAY;DOWN;1.0;131530.0;763.0;2720.0;-152.8;-764.0;231.0;0.0;465.64285714285614;632.0;11
2023.03.03 11:04;WIN$;61>161;PREVDAY;DOWN;1.0;131411.0;388.0;2153.0;-77.8;-389.0;231.0;0.0;369.2142857142847;200.0;11
2023.03.06 10:09;WIN$;61>161;PREVDAY;UP;1.0;131918.0;269.0;1382.0;-53.8;-269.0;194.0;0.0;276.07142857142753;213.0;9
2023.03.07 10:36;WIN$;74>_11;PREVDAY;UP;1.0;132218.0;450.0;2011.0;-35.2;-176.0;282.0;0.0;266.35714285714164;375.0;9
2023.03.07 12:00;WIN$;61>161;PREVDAY;UP;1.0;132876.0;1040.0;1978.0;-208.0;-1040.0;282.0;0.0;348.28571428571314;957.0;10
2023.03.09 10:09;WIN$;74>_11;PREVDAY;UP;1.0;134240.0;212.0;2702.0;-44.4;-222.0;194.0;0.0;267.64285714285586;144.0;10
2023.03.09 15:01;WIN$;61>161;PREVDAY;UP;1.0;133946.0;145.0;3185.0;-34.0;-170.0;194.0;0.0;353.92857142857014;87.0;15
2023.03.09 18:20;WIN$;74>_11;PREVDAY;UP;1.0;134183.0;450.0;2645.0;318.8;1594.0;194.0;0.0;311.4285714285701;344.0;17
2023.03.10 10:30;WIN$;100>161;PREVDAY;DOWN;1.0;132287.0;588.0;1476.0;19.8;99.0;244.0;0.0;418.2142857142845;382.0;9
2023.03.10 17:37;WIN$;161>_200;PREVDAY;DOWN;1.0;130850.0;290.0;9556.0;-14.2;-71.0;244.0;0.0;369.9285714285702;226.0;16
2023.03.13 09:51;WIN$;100>161;PREVDAY;DOWN;1.0;129709.0;814.0;923.0;19.8;99.0;288.0;0.0;356.1428571428559;757.0;9
2023.03.13 11:35;WIN$;100>161;PREVDAY;DOWN;1.0;130242.0;493.0;1456.0;-98.8;-494.0;288.0;0.0;568.8571428571416;307.0;11
2023.03.14 17:40;WIN$;61>161;PREVDAY;DOWN;1.0;129548.0;574.0;1880.0;-117.6;-588.0;331.0;0.0;368.49999999999915;457.0;16
2023.03.15 11:07;WIN$;100>161;GAP;DOWN;1.0;127845.0;794.0;982.0;19.8;99.0;1395.0;1395.0;478.71428571428487;526.0;9
2023.03.15 12:13;WIN$;100>161;GAP;DOWN;1.0;127745.0;682.0;882.0;19.8;99.0;1395.0;1395.0;598.9999999999992;794.0;11
2023.03.15 15:00;WIN$;61>161;GAP;DOWN;1.0;128815.0;419.0;1952.0;-87.0;-435.0;1395.0;1395.0;414.7142857142849;276.0;14
2023.03.16 11:16;WIN$;100>161;PREVDAY;UP;1.0;130130.0;633.0;1817.0;-130.4;-652.0;438.0;0.0;435.2142857142849;407.0;10
2023.03.20 16:03;WIN$;100>161;PREVDAY;DOWN;1.0;127777.0;650.0;1273.0;18.8;94.0;351.0;0.0;369.14285714285626;557.0;10
2023.03.21 10:23;WIN$;74>_11;GAP;UP;1.0;127969.0;339.0;914.0;19.8;99.0;494.0;494.0;280.9285714285705;194.0;9
2023.03.21 10:39;WIN$;61>161;GAP;UP;1.0;127897.0;365.0;1026.0;-73.0;-365.0;494.0;494.0;320.21428571428476;138.0;10
2023.03.22 11:09;WIN$;100>161;PREVDAY;DOWN;1.0;126970.0;574.0;667.0;18.8;94.0;144.0;0.0;219.857142857142;356.0;9
2023.03.22 15:00;WIN$;100>161;PREVDAY;DOWN;1.0;127000.0;388.0;697.0;19.8;99.0;144.0;0.0;272.14285714285626;263.0;13
2023.03.23 14:08;WIN$;61>161;PREVDAY;DOWN;1.0;126668.0;739.0;2221.0;444.0;2220.0;225.0;0.0;404.9999999999993;475.0;10
2023.03.27 10:32;WIN$;100>161;PREVDAY;UP;1.0;125488.0;609.0;1505.0;-121.8;-609.0;313.0;0.0;314.99999999999926;519.0;9
2023.03.28 09:57;WIN$;61>161;PREVDAY;UP;1.0;125561.0;444.0;998.0;-90.0;-450.0;206.0;0.0;216.71428571428515;306.0;9
2023.03.29 10:03;WIN$;61>161;GAP;UP;1.0;128002.0;345.0;618.0;-71.4;-357.0;63.0;63.0;230.21428571428515;200.0;10
2023.03.30 11:02;WIN$;100>161;GAP;UP;1.0;130600.0;678.0;867.0;-136.8;-684.0;1208.0;1208.0;544.2857142857135;581.0;10
2023.03.31 10:58;WIN$;61>161;PREVDAY;UP;1.0;129697.0;814.0;1770.0;17.4;87.0;132.0;0.0;616.6428571428565;757.0;11
2023.04.03 09:48;WIN$;74>_11;GAP;UP;1.0;127888.0;345.0;792.0;-69.2;-346.0;319.0;319.0;373.07142857142804;150.0;9
2023.04.06 10:07;WIN$;61>161;PREVDAY;DOWN;1.0;126093.0;425.0;2674.0;-90.2;-451.0;212.0;0.0;282.57142857142804;363.0;9
2023.04.11 09:00;WIN$;61>161;PREVDAY;UP;1.0;126807.0;583.0;1415.0;290.2;1451.0;244.0;0.0;238.21428571428515;531.0;9
2023.04.11 10:05;WIN$;61>161;GAP;UP;1.0;128896.0;763.0;1045.0;209.0;1045.0;407.0;407.0;255.07142857142807;644.0;9
2023.04.12 09:42;WIN$;100>161;PREVDAY;UP;1.0;133780.0;962.0;3452.0;17.2;86.0;300.0;0.0;390.4999999999997;872.0;9
2023.04.12 10:50;WIN$;100>161;PREVDAY;UP;1.0;134104.0;850.0;3128.0;16.8;84.0;300.0;0.0;511.6428571428569;540.0;10
2023.04.12 16:28;WIN$;100>161;PREVDAY;UP;1.0;133943.0;456.0;3289.0;14.6;73.0;300.0;0.0;638.4999999999997;307.0;12
2023.04.14 10:08;WIN$;61>161;PREVDAY;DOWN;1.0;133332.0;341.0;1351.0;270.0;1350.0;270.0;0.0;263.9999999999997;271.0;9
2023.04.14 11:06;WIN$;161>_200;PREVDAY;DOWN;1.0;132464.0;1414.0;4781.0;20.0;100.0;270.0;0.0;506.85714285714255;1277.0;10
2023.04.14 11:44;WIN$;100>161;PREVDAY;DOWN;1.0;132771.0;251.0;790.0;17.0;85.0;270.0;0.0;570.8571428571425;159.0;11
2023.04.14 17:11;WIN$;100>161;PREVDAY;DOWN;1.0;132863.0;362.0;882.0;-75.2;-376.0;270.0;0.0;307.49999999999966;288.0;14
2023.04.17 10:23;WIN$;74>_11;PREVDAY;UP;1.0;133034.0;737.0;2248.0;19.6;98.0;307.0;0.0;307.28571428571394;663.0;9
2023.04.17 12:49;WIN$;74>_11;PREVDAY;UP;1.0;133071.0;442.0;2285.0;73.6;368.0;307.0;0.0;449.07142857142827;62.0;10
2023.04.17 17:51;WIN$;61>161;PREVDAY;UP;1.0;132778.0;298.0;2632.0;-60.2;-301.0;307.0;0.0;205.3571428571426;99.0;17
2023.04.18 10:05;WIN$;61>161;GAP;UP;1.0;133925.0;868.0;1263.0;-173.6;-868.0;509.0;509.0;315.85714285714255;786.0;9
2023.04.19 17:30;WIN$;100>161;GAP;DOWN;1.0;130147.0;782.0;839.0;18.0;90.0;798.0;798.0;478.1428571428569;718.0;10
2023.04.20 14:34;WIN$;61>161;PREVDAY;DOWN;1.0;129964.0;639.0;2037.0;-130.4;-652.0;264.0;0.0;605.5714285714283;466.0;11
2023.04.24 10:58;WIN$;61>161;GAP;DOWN;1.0;129080.0;934.0;962.0;-191.8;-959.0;215.0;215.0;310.8571428571427;650.0;9
2023.04.25 09:44;WIN$;100>161;GAP;DOWN;1.0;129073.0;431.0;482.0;-92.4;-462.0;283.0;283.0;229.71428571428555;202.0;9
2023.04.25 14:12;WIN$;161>_200;GAP;DOWN;1.0;128602.0;137.0;2920.0;-27.4;-137.0;283.0;283.0;359.57142857142844;49.0;13
2023.04.26 09:51;WIN$;61>161;PREVDAY;UP;1.0;128965.0;322.0;1608.0;-65.4;-327.0;381.0;0.0;337.2142857142856;184.0;9
2023.04.27 10:29;WIN$;100>161;PREVDAY;DOWN;1.0;127133.0;806.0;1341.0;-162.4;-812.0;326.0;0.0;318.42857142857133;577.0;9
2023.04.27 14:48;WIN$;61>161;PREVDAY;DOWN;1.0;127968.0;554.0;2176.0;19.8;99.0;326.0;0.0;489.99999999999994;472.0;11
2023.04.28 10:12;WIN$;61>161;PREVDAY;UP;1.0;128099.0;445.0;1433.0;19.2;96.0;123.0;0.0;249.64285714285717;147.0;9
2023.04.28 10:32;WIN$;61>161;PREVDAY;UP;1.0;128013.0;389.0;1519.0;-77.8;-389.0;123.0;0.0;356.2857142857143;67.0;10
2023.04.28 12:18;WIN$;161>_200;PREVDAY;UP;1.0;129330.0;364.0;5464.0;16.8;84.0;123.0;0.0;498.64285714285717;234.0;11
2023.04.28 13:17;WIN$;161>_200;PREVDAY;UP;1.0;129410.0;309.0;5544.0;-64.2;-321.0;123.0;0.0;560.857142857143;160.0;13
2023.05.02 10:26;WIN$;61>161;PREVDAY;UP;1.0;129253.0;260.0;2459.0;-52.0;-260.0;356.0;0.0;282.357142857143;191.0;10
2023.05.03 09:15;WIN$;61>161;GAP;UP;1.0;126939.0;365.0;646.0;-80.2;-401.0;62.0;62.0;223.4285714285718;227.0;9
2023.05.03 16:09;WIN$;100>161;GAP;UP;1.0;127135.0;316.0;450.0;-65.4;-327.0;62.0;62.0;269.2857142857145;30.0;15
2023.05.03 17:54;WIN$;61>161;GAP;UP;1.0;126933.0;218.0;652.0;-46.6;-233.0;62.0;62.0;329.2142857142859;148.0;17
2023.05.04 13:36;WIN$;61>161;PREVDAY;DOWN;1.0;126291.0;757.0;941.0;19.2;96.0;405.0;0.0;557.2857142857143;584.0;11
2023.05.05 14:49;WIN$;100>161;PREVDAY;UP;1.0;128700.0;456.0;1869.0;374.4;1872.0;970.0;0.0;474.7142857142858;411.0;12
2023.05.05 17:08;WIN$;161>_200;PREVDAY;UP;1.0;130413.0;516.0;10864.0;-104.4;-522.0;970.0;0.0;341.1428571428573;411.0;15
2023.05.09 10:01;WIN$;61>161;GAP;DOWN;1.0;131043.0;242.0;545.0;-48.6;-243.0;105.0;105.0;232.50000000000026;197.0;9
2023.05.10 10:11;WIN$;61>161;GAP;DOWN;1.0;132966.0;388.0;562.0;-80.0;-400.0;209.0;209.0;314.92857142857173;289.0;10
2023.05.10 12:25;WIN$;100>161;GAP;DOWN;1.0;132783.0;362.0;379.0;-73.6;-368.0;209.0;209.0;531.0714285714289;215.0;12
2023.05.10 15:16;WIN$;61>161;GAP;DOWN;1.0;133065.0;264.0;661.0;-54.8;-274.0;209.0;209.0;466.5000000000003;62.0;13
2023.05.11 10:02;WIN$;100>161;GAP;DOWN;1.0;132726.0;308.0;523.0;108.0;540.0;295.0;295.0;284.21428571428606;239.0;9
2023.05.11 12:43;WIN$;61>161;GAP;DOWN;1.0;133003.0;431.0;800.0;-88.6;-443.0;295.0;295.0;413.92857142857173;356.0;11
2023.05.16 16:51;WIN$;61>161;PREVDAY;UP;1.0;133845.0;745.0;3012.0;18.8;94.0;172.0;0.0;308.28571428571456;190.0;10
2023.05.18 09:39;WIN$;100>161;GAP;DOWN;1.0;135090.0;142.0;528.0;109.8;549.0;110.0;110.0;246.57142857142892;80.0;9
2023.05.18 15:00;WIN$;61>161;GAP;DOWN;1.0;135471.0;222.0;909.0;-44.6;-223.0;110.0;110.0;424.14285714285745;31.0;11
2023.05.19 10:10;WIN$;100>161;PREVDAY;UP;1.0;137197.0;695.0;739.0;-141.4;-707.0;264.0;0.0;288.4285714285717;608.0;9
2023.05.19 12:21;WIN$;74>_11;PREVDAY;UP;1.0;135921.0;1473.0;1651.0;-295.4;-1477.0;264.0;0.0;390.21428571428595;1394.0;10
2023.05.22 13:46;WIN$;61>161;PREVDAY;UP;1.0;137031.0;431.0;1819.0;-87.2;-436.0;221.0;0.0;500.5714285714286;228.0;12
2023.05.23 13:04;WIN$;61>161;PREVDAY;UP;1.0;137487.0;200.0;2018.0;-43.2;-216.0;313.0;0.0;368.5000000000001;129.0;12
2023.05.23 14:04;WIN$;74>_11;PREVDAY;UP;1.0;137271.0;485.0;1423.0;2.2;11.0;313.0;0.0;383.7142857142858;276.0;13
2023.05.25 10:19;WIN$;61>161;GAP;UP;1.0;136621.0;1353.0;1416.0;20.0;100.0;332.0;332.0;354.3571428571426;1185.0;9
2023.05.25 10:32;WIN$;100>161;GAP;UP;1.0;136723.0;473.0;1314.0;-97.0;-485.0;332.0;332.0;467.1428571428568;632.0;10
2023.05.25 12:16;WIN$;61>161;GAP;UP;1.0;136080.0;518.0;1957.0;18.8;94.0;332.0;332.0;563.4285714285711;393.0;11
2023.05.25 13:05;WIN$;74>_11;GAP;UP;1.0;136175.0;648.0;1655.0;19.8;99.0;332.0;332.0;624.9999999999997;393.0;12
2023.05.25 15:43;WIN$;61>161;GAP;UP;1.0;136172.0;370.0;1865.0;-74.0;-370.0;332.0;332.0;544.1428571428567;283.0;13
2023.05.26 09:38;WIN$;100>161;GAP;UP;1.0;137221.0;284.0;753.0;-65.2;-326.0;596.0;596.0;353.14285714285677;172.0;9
2023.05.26 12:30;WIN$;74>_11;GAP;UP;1.0;136618.0;683.0;1000.0;199.8;999.0;596.0;596.0;516.9285714285711;473.0;12
